tiempo,salida,entrada
2551.0,12.1010010,10.0
2551.1,11.9093883,10.0
2551.2,12.0615678,10.0
2551.3,11.6179307,10.0
2551.4,12.2053788,10.0
2551.5,11.9087795,10.0
2551.6,12.0880915,10.0
2551.7,11.9013258,10.0
2551.8,12.0207335,10.0
2551.9,12.3100228,10.0
2552.0,12.1134383,10.0
2552.1,12.2540792,10.0
2552.2,12.1439200,10.0
2552.3,11.8384054,10.0
2552.4,12.0265970,10.0
2552.5,11.8579099,10.0
2552.6,12.1607171,10.0
2552.7,11.8708901,10.0
2552.8,11.9789528,10.0
2552.9,11.7391978,10.0
2553.0,11.8230619,10.0
2553.1,11.8322114,10.0
2553.2,12.2382029,10.0
2553.3,12.1476060,10.0
2553.4,12.1056607,10.0
2553.5,11.9301309,10.0
2553.6,11.5328545,10.0
2553.7,11.9432776,10.0
2553.8,11.9432826,10.0
2553.9,12.2879947,10.0
2554.0,12.1295648,10.0
2554.1,12.0477229,10.0
2554.2,11.8656481,10.0
2554.3,12.0287418,10.0
2554.4,11.6616800,10.0
2554.5,12.2333746,10.0
2554.6,12.0411668,10.0
2554.7,11.9445414,10.0
2554.8,11.6849468,10.0
2554.9,11.8724293,10.0
2555.0,11.9955292,10.0
2555.1,12.0838669,10.0
2555.2,11.9803366,10.0
2555.3,11.5279695,10.0
2555.4,12.1091334,10.0
2555.5,11.9953228,10.0
2555.6,12.2458100,10.0
2555.7,11.9467747,10.0
2555.8,11.8014631,10.0
2555.9,12.0285069,10.0
2556.0,12.0809801,10.0
2556.1,11.5601858,10.0
2556.2,11.8709503,10.0
2556.3,11.9039908,10.0
2556.4,11.8004009,10.0
2556.5,12.1031565,10.0
2556.6,12.2935350,10.0
2556.7,11.7629248,10.0
2556.8,12.0337996,10.0
2556.9,12.2094977,10.0
2557.0,12.1766744,10.0
2557.1,12.0729109,10.0
2557.2,11.7849775,10.0
2557.3,12.0780832,10.0
2557.4,11.9801738,10.0
2557.5,12.0525697,10.0
2557.6,12.0940811,10.0
2557.7,11.9922386,10.0
2557.8,12.0033790,10.0
2557.9,11.8470171,10.0
2558.0,11.8218330,10.0
2558.1,12.2480350,10.0
2558.2,11.6481380,10.0
2558.3,12.1653471,10.0
2558.4,11.9252469,10.0
2558.5,12.3696449,10.0
2558.6,11.9794469,10.0
2558.7,11.9379888,10.0
2558.8,11.4840983,10.0
2558.9,12.1217893,10.0
2559.0,11.9966746,10.0
2559.1,11.9721710,10.0
2559.2,11.8863880,10.0
2559.3,12.0852376,10.0
2559.4,12.1618345,10.0
2559.5,11.8198123,10.0
2559.6,11.7923096,10.0
2559.7,11.8945249,10.0
2559.8,12.2122235,10.0
2559.9,11.8521453,10.0
2560.0,11.8507547,10.0
2560.1,12.2679341,10.0
2560.2,12.2702003,10.0
2560.3,12.0658477,10.0
2560.4,11.7920830,10.0
2560.5,11.9741830,10.0
2560.6,11.9043184,10.0
2560.7,12.4696515,10.0
2560.8,12.1788620,10.0
2560.9,12.3927257,10.0
2561.0,12.0596544,10.0
2561.1,12.1955236,10.0
2561.2,11.9849215,10.0
2561.3,12.1093107,10.0
2561.4,12.4585532,10.0
2561.5,12.0489275,10.0
2561.6,11.8447428,10.0
2561.7,11.9757322,10.0
2561.8,12.1889906,10.0
2561.9,11.6550246,10.0
2562.0,12.1988578,10.0
2562.1,11.9265791,10.0
2562.2,11.8133949,10.0
2562.3,12.1936072,10.0
2562.4,12.1981355,10.0
2562.5,12.1715684,10.0
2562.6,12.1963661,10.0
2562.7,11.9919680,10.0
2562.8,12.3555071,10.0
2562.9,11.8239023,10.0
2563.0,11.8291002,10.0
2563.1,12.0558411,10.0
2563.2,11.6407949,10.0
2563.3,11.8233990,10.0
2563.4,11.9734053,10.0
2563.5,12.2222538,10.0
2563.6,11.8780473,10.0
2563.7,11.8028418,10.0
2563.8,12.1118788,10.0
2563.9,11.9943474,10.0
2564.0,12.4869173,10.0
2564.1,11.9401354,10.0
2564.2,12.0167920,10.0
2564.3,11.7799635,10.0
2564.4,12.0549515,10.0
2564.5,11.8750882,10.0
2564.6,11.4360308,10.0
2564.7,12.1210900,10.0
2564.8,11.8379040,10.0
2564.9,11.7244515,10.0
2565.0,12.2102936,10.0
2565.1,11.9726801,10.0
2565.2,11.9581060,10.0
2565.3,11.8813676,10.0
2565.4,12.0017323,10.0
2565.5,12.0775066,10.0
2565.6,11.9784518,10.0
2565.7,11.7899697,10.0
2565.8,12.3593424,10.0
2565.9,11.9397358,10.0
2566.0,11.9004626,10.0
2566.1,12.0670221,10.0
2566.2,11.9609610,10.0
2566.3,12.0737013,10.0
2566.4,12.1335847,10.0
2566.5,11.9667582,10.0
2566.6,12.0651172,10.0
2566.7,11.8979404,10.0
2566.8,12.0480060,10.0
2566.9,12.0497748,10.0
2567.0,12.1985045,10.0
2567.1,11.9333819,10.0
2567.2,12.0174501,10.0
2567.3,12.1052215,10.0
2567.4,12.1899232,10.0
2567.5,11.9722810,10.0
2567.6,11.9514406,10.0
2567.7,11.9883796,10.0
2567.8,12.1074926,10.0
2567.9,12.2137950,10.0
2568.0,11.8903596,10.0
2568.1,11.8802161,10.0
2568.2,12.0036331,10.0
2568.3,12.1887885,10.0
2568.4,12.0393682,10.0
2568.5,12.0052121,10.0
2568.6,11.6299704,10.0
2568.7,12.0345145,10.0
2568.8,12.0536197,10.0
2568.9,12.3277610,10.0
2569.0,12.2446278,10.0
2569.1,11.9686502,10.0
2569.2,12.0622351,10.0
2569.3,11.7899709,10.0
2569.4,12.1816347,10.0
2569.5,12.0041425,10.0
2569.6,12.1247840,10.0
2569.7,11.8195964,10.0
2569.8,11.9720161,10.0
2569.9,12.3481722,10.0
2570.0,11.8378577,10.0
2570.1,12.1823760,10.0
2570.2,11.7734059,10.0
2570.3,12.0872940,10.0
2570.4,12.0509872,10.0
2570.5,12.0082865,10.0
2570.6,12.5927583,10.0
2570.7,12.1431686,10.0
2570.8,12.0717403,10.0
2570.9,11.9371494,10.0
2571.0,12.2629632,10.0
2571.1,11.7673094,10.0
2571.2,11.8961900,10.0
2571.3,12.0674938,10.0
2571.4,12.0275082,10.0
2571.5,12.0571423,10.0
2571.6,12.0320317,10.0
2571.7,12.0859426,10.0
2571.8,12.3621894,10.0
2571.9,11.6789597,10.0
2572.0,12.0277454,10.0
2572.1,11.8742601,10.0
2572.2,11.8821221,10.0
2572.3,12.0494125,10.0
2572.4,11.8967789,10.0
2572.5,12.0278606,10.0
2572.6,11.6530321,10.0
2572.7,12.1867178,10.0
2572.8,11.8879591,10.0
2572.9,11.9979317,10.0
2573.0,12.1810289,10.0
2573.1,11.6439447,10.0
2573.2,12.0776969,10.0
2573.3,12.0540871,10.0
2573.4,12.0004453,10.0
2573.5,11.7610426,10.0
2573.6,11.4481037,10.0
2573.7,12.4072010,10.0
2573.8,12.0318344,10.0
2573.9,12.3611396,10.0
2574.0,12.1675738,10.0
2574.1,12.2235070,10.0
2574.2,11.6769723,10.0
2574.3,12.1510003,10.0
2574.4,11.8434421,10.0
2574.5,11.9160849,10.0
2574.6,11.8663069,10.0
2574.7,12.1342870,10.0
2574.8,12.3075596,10.0
2574.9,12.2243814,10.0
2575.0,12.0322181,10.0
2575.1,12.0367751,10.0
2575.2,11.8545411,10.0
2575.3,12.0926100,10.0
2575.4,12.0891538,10.0
2575.5,12.3543847,10.0
2575.6,12.0743993,10.0
2575.7,11.7937236,10.0
2575.8,11.9382018,10.0
2575.9,11.7195377,10.0
2576.0,11.6762275,10.0
2576.1,11.9106977,10.0
2576.2,11.8656353,10.0
2576.3,11.9623608,10.0
2576.4,11.8130335,10.0
2576.5,11.5972622,10.0
2576.6,12.1829221,10.0
2576.7,11.9071612,10.0
2576.8,12.2378727,10.0
2576.9,11.9608221,10.0
2577.0,12.1200025,10.0
2577.1,11.8359832,10.0
2577.2,11.5133856,10.0
2577.3,12.0095954,10.0
2577.4,12.1358009,10.0
2577.5,11.5370754,10.0
2577.6,11.9684447,10.0
2577.7,12.2239366,10.0
2577.8,11.8865738,10.0
2577.9,12.4323898,10.0
2578.0,11.8944208,10.0
2578.1,12.6237294,10.0
2578.2,12.3434543,10.0
2578.3,11.8183150,10.0
2578.4,12.1428816,10.0
2578.5,11.8923108,10.0
2578.6,12.1761131,10.0
2578.7,11.6799110,10.0
2578.8,12.0697261,10.0
2578.9,11.9362085,10.0
2579.0,11.8610900,10.0
2579.1,12.3915342,10.0
2579.2,11.8196236,10.0
2579.3,12.2815492,10.0
2579.4,12.1202138,10.0
2579.5,12.0780329,10.0
2579.6,11.5330393,10.0
2579.7,11.8288743,10.0
2579.8,12.0171987,10.0
2579.9,12.2058562,10.0
2580.0,12.0512915,10.0
2580.1,11.7205519,10.0
2580.2,12.0919942,10.0
2580.3,12.2866290,10.0
2580.4,11.9960688,10.0
2580.5,12.0273257,10.0
2580.6,11.9608292,10.0
2580.7,12.4113975,10.0
2580.8,11.9345530,10.0
2580.9,12.0822836,10.0
2581.0,11.9444718,10.0
2581.1,12.1106378,10.0
2581.2,11.9717225,10.0
2581.3,11.8790397,10.0
2581.4,11.9247149,10.0
2581.5,12.6700575,10.0
2581.6,11.7960877,10.0
2581.7,11.8990584,10.0
2581.8,12.1896881,10.0
2581.9,11.8518737,10.0
2582.0,12.4115903,10.0
2582.1,11.8014784,10.0
2582.2,11.5907678,10.0
2582.3,11.3985060,10.0
2582.4,12.0656651,10.0
2582.5,11.8570121,10.0
2582.6,12.4643933,10.0
2582.7,11.8495223,10.0
2582.8,11.6702901,10.0
2582.9,11.5648832,10.0
2583.0,12.1213172,10.0
2583.1,12.0756340,10.0
2583.2,11.5680889,10.0
2583.3,11.9153093,10.0
2583.4,12.0973248,10.0
2583.5,11.8852623,10.0
2583.6,12.2634227,10.0
2583.7,12.2415856,10.0
2583.8,12.3232779,10.0
2583.9,11.8952827,10.0
2584.0,11.9082559,10.0
2584.1,12.0099341,10.0
2584.2,11.7353725,10.0
2584.3,11.7202459,10.0
2584.4,12.1798918,10.0
2584.5,12.0451474,10.0
2584.6,11.6878637,10.0
2584.7,12.3984373,10.0
2584.8,11.9390807,10.0
2584.9,12.5210113,10.0
2585.0,12.1131230,10.0
2585.1,11.8139309,10.0
2585.2,12.1641927,10.0
2585.3,11.6519000,10.0
2585.4,12.0842672,10.0
2585.5,11.7619027,10.0
2585.6,12.1514559,10.0
2585.7,11.9401859,10.0
2585.8,11.7760198,10.0
2585.9,12.2907453,10.0
2586.0,12.2265340,10.0
2586.1,12.1243539,10.0
2586.2,12.3209127,10.0
2586.3,12.1352596,10.0
2586.4,11.7322619,10.0
2586.5,11.8346937,10.0
2586.6,12.0113852,10.0
2586.7,12.2116118,10.0
2586.8,12.0449496,10.0
2586.9,11.9753294,10.0
2587.0,12.0523505,10.0
2587.1,11.7518909,10.0
2587.2,12.2670725,10.0
2587.3,12.1847647,10.0
2587.4,11.7863548,10.0
2587.5,12.1572185,10.0
2587.6,11.9095868,10.0
2587.7,12.0698460,10.0
2587.8,12.4285512,10.0
2587.9,11.9494104,10.0
2588.0,12.1105862,10.0
2588.1,11.5925785,10.0
2588.2,11.9563291,10.0
2588.3,11.9651212,10.0
2588.4,12.2184745,10.0
2588.5,11.8429182,10.0
2588.6,12.1191525,10.0
2588.7,11.7928612,10.0
2588.8,11.7590858,10.0
2588.9,12.1141249,10.0
2589.0,12.2573969,10.0
2589.1,11.8726275,10.0
2589.2,12.2577206,10.0
2589.3,12.2836835,10.0
2589.4,11.8891068,10.0
2589.5,12.2341199,10.0
2589.6,12.3923692,10.0
2589.7,11.5435599,10.0
2589.8,12.2831823,10.0
2589.9,12.7138216,10.0
2590.0,12.2843249,10.0
2590.1,11.7908770,10.0
2590.2,12.0765539,10.0
2590.3,11.8125118,10.0
2590.4,11.8734718,10.0
2590.5,12.1734100,10.0
2590.6,11.9444631,10.0
2590.7,12.2339520,10.0
2590.8,12.0966482,10.0
2590.9,11.6649474,10.0
2591.0,12.1985288,10.0
2591.1,12.0782277,10.0
2591.2,12.2262163,10.0
2591.3,11.8309812,10.0
2591.4,11.9125518,10.0
2591.5,12.1749984,10.0
2591.6,12.2632666,10.0
2591.7,11.8770179,10.0
2591.8,11.9497475,10.0
2591.9,11.7369689,10.0
2592.0,11.8436446,10.0
2592.1,12.0989841,10.0
2592.2,12.1659981,10.0
2592.3,12.0250300,10.0
2592.4,11.9304802,10.0
2592.5,11.9779330,10.0
2592.6,11.9208190,10.0
2592.7,11.6923412,10.0
2592.8,11.8094455,10.0
2592.9,11.9214594,10.0
2593.0,11.9949660,10.0
2593.1,11.9774501,10.0
2593.2,11.9506081,10.0
2593.3,12.1410839,10.0
2593.4,12.1280485,10.0
2593.5,11.5917145,10.0
2593.6,12.1344726,10.0
2593.7,11.7316372,10.0
2593.8,11.8396518,10.0
2593.9,12.1611251,10.0
2594.0,11.8124655,10.0
2594.1,11.6155461,10.0
2594.2,11.8671003,10.0
2594.3,12.3176978,10.0
2594.4,11.8800517,10.0
2594.5,12.0350455,10.0
2594.6,11.8831133,10.0
2594.7,11.9179105,10.0
2594.8,12.0116124,10.0
2594.9,12.0362197,10.0
2595.0,12.0228080,10.0
2595.1,12.2336220,10.0
2595.2,12.2203190,10.0
2595.3,11.9184572,10.0
2595.4,12.2470212,10.0
2595.5,11.7985155,10.0
2595.6,11.6423821,10.0
2595.7,12.0841793,10.0
2595.8,12.1385738,10.0
2595.9,11.7653483,10.0
2596.0,11.8573966,10.0
2596.1,11.7010311,10.0
2596.2,11.9510934,10.0
2596.3,11.7544408,10.0
2596.4,12.0630911,10.0
2596.5,11.8529738,10.0
2596.6,11.8831034,10.0
2596.7,12.0699349,10.0
2596.8,11.8309692,10.0
2596.9,12.0157086,10.0
2597.0,12.2223831,10.0
2597.1,12.2763459,10.0
2597.2,11.9608766,10.0
2597.3,11.8765636,10.0
2597.4,11.7981162,10.0
2597.5,11.8861340,10.0
2597.6,12.0895739,10.0
2597.7,11.7885622,10.0
2597.8,11.7885906,10.0
2597.9,12.6445384,10.0
2598.0,12.0342509,10.0
2598.1,11.8475305,10.0
2598.2,12.0197850,10.0
2598.3,11.7471413,10.0
2598.4,11.9823390,10.0
2598.5,11.8499796,10.0
2598.6,12.0292806,10.0
2598.7,11.8835689,10.0
2598.8,11.8808697,10.0
2598.9,11.8556777,10.0
2599.0,12.2639621,10.0
2599.1,11.9372961,10.0
2599.2,12.1876340,10.0
2599.3,11.6462744,10.0
2599.4,11.8425897,10.0
2599.5,12.1907844,10.0
2599.6,11.8424153,10.0
2599.7,11.8813493,10.0
2599.8,11.8159883,10.0
2599.9,12.1244640,10.0
2600.0,11.8750212,10.0
2600.1,11.8862410,10.0
2600.2,11.9100230,10.0
2600.3,11.8756820,10.0
2600.4,12.0040988,10.0
2600.5,11.9186810,10.0
2600.6,12.1907094,10.0
2600.7,11.7692832,10.0
2600.8,11.9897587,10.0
2600.9,11.6554720,10.0
2601.0,12.2481647,10.0
2601.1,11.8626885,10.0
2601.2,12.4876993,10.0
2601.3,11.9559389,10.0
2601.4,12.1320786,10.0
2601.5,11.8771685,10.0
2601.6,11.8608234,10.0
2601.7,11.8425000,10.0
2601.8,12.2899938,10.0
2601.9,11.5926194,10.0
2602.0,12.2318349,10.0
2602.1,12.1411892,10.0
2602.2,12.0137068,10.0
2602.3,11.7058285,10.0
2602.4,12.1295290,10.0
2602.5,11.8507131,10.0
2602.6,12.1859295,10.0
2602.7,12.2173467,10.0
2602.8,12.1574355,10.0
2602.9,12.0653747,10.0
2603.0,11.7612187,10.0
2603.1,11.9126645,10.0
2603.2,11.9760116,10.0
2603.3,12.3968795,10.0
2603.4,11.5768877,10.0
2603.5,12.0703424,10.0
2603.6,12.3062162,10.0
2603.7,11.9849710,10.0
2603.8,11.9271907,10.0
2603.9,12.1082839,10.0
2604.0,11.9043048,10.0
2604.1,11.8847122,10.0
2604.2,11.5967739,10.0
2604.3,11.7248263,10.0
2604.4,11.8563429,10.0
2604.5,11.6880593,10.0
2604.6,11.6637350,10.0
2604.7,11.5143061,10.0
2604.8,11.9272955,10.0
2604.9,11.8703809,10.0
2605.0,11.9233284,10.0
2605.1,12.0893217,10.0
2605.2,12.0991867,10.0
2605.3,11.9524855,10.0
2605.4,11.7350776,10.0
2605.5,12.2604755,10.0
2605.6,12.2717560,10.0
2605.7,12.1211327,10.0
2605.8,12.0902810,10.0
2605.9,11.8771939,10.0
2606.0,12.2212452,10.0
2606.1,11.9999910,10.0
2606.2,12.1230447,10.0
2606.3,11.9284250,10.0
2606.4,12.0305044,10.0
2606.5,11.8043205,10.0
2606.6,12.0790486,10.0
2606.7,11.5376207,10.0
2606.8,12.1337506,10.0
2606.9,11.9020978,10.0
2607.0,12.0794173,10.0
2607.1,11.9068917,10.0
2607.2,11.6974658,10.0
2607.3,12.0252665,10.0
2607.4,12.1083887,10.0
2607.5,12.1288906,10.0
2607.6,11.9389760,10.0
2607.7,11.9985406,10.0
2607.8,11.7094036,10.0
2607.9,12.2688170,10.0
2608.0,11.9185686,10.0
2608.1,12.3061274,10.0
2608.2,11.9544377,10.0
2608.3,12.0831671,10.0
2608.4,12.0793893,10.0
2608.5,11.8760220,10.0
2608.6,11.6650393,10.0
2608.7,12.1871073,10.0
2608.8,12.2521941,10.0
2608.9,12.0030166,10.0
2609.0,12.0156113,10.0
2609.1,11.9840438,10.0
2609.2,11.8038809,10.0
2609.3,11.7621565,10.0
2609.4,11.7922310,10.0
2609.5,11.9226009,10.0
2609.6,12.0098178,10.0
2609.7,12.0586929,10.0
2609.8,12.2142568,10.0
2609.9,12.1115781,10.0
2610.0,12.1964120,10.0
2610.1,11.9280927,10.0
2610.2,12.0012977,10.0
2610.3,11.9404124,10.0
2610.4,11.8691552,10.0
2610.5,11.9251957,10.0
2610.6,11.9448984,10.0
2610.7,12.2278683,10.0
2610.8,12.1226225,10.0
2610.9,12.1452175,10.0
2611.0,11.9995583,10.0
2611.1,11.9258356,10.0
2611.2,12.0344416,10.0
2611.3,12.4198753,10.0
2611.4,12.1823958,10.0
2611.5,11.8966636,10.0
2611.6,11.9174705,10.0
2611.7,11.8858834,10.0
2611.8,12.1896219,10.0
2611.9,11.9622121,10.0
2612.0,12.1462220,10.0
2612.1,11.9774929,10.0
2612.2,11.9884454,10.0
2612.3,12.0410328,10.0
2612.4,11.7828654,10.0
2612.5,12.0841400,10.0
2612.6,12.0005929,10.0
2612.7,12.0568750,10.0
2612.8,11.9927969,10.0
2612.9,11.9049580,10.0
2613.0,12.1271162,10.0
2613.1,12.3814717,10.0
2613.2,12.2844185,10.0
2613.3,11.9064135,10.0
2613.4,12.0618977,10.0
2613.5,11.9981941,10.0
2613.6,12.0560192,10.0
2613.7,11.8070055,10.0
2613.8,11.8360970,10.0
2613.9,12.3307603,10.0
2614.0,11.8340802,10.0
2614.1,11.9051346,10.0
2614.2,11.9980300,10.0
2614.3,11.8853586,10.0
2614.4,11.8631614,10.0
2614.5,11.8444138,10.0
2614.6,12.0218854,10.0
2614.7,12.0482579,10.0
2614.8,11.9609247,10.0
2614.9,12.0857133,10.0
2615.0,12.1203049,10.0
2615.1,11.8313155,10.0
2615.2,11.8927830,10.0
2615.3,12.0838793,10.0
2615.4,12.3115036,10.0
2615.5,12.1031781,10.0
2615.6,11.8390300,10.0
2615.7,11.9813082,10.0
2615.8,12.1577261,10.0
2615.9,11.8259136,10.0
2616.0,11.7566648,10.0
2616.1,11.8363386,10.0
2616.2,12.0659902,10.0
2616.3,11.5816699,10.0
2616.4,12.0018909,10.0
2616.5,11.5843432,10.0
2616.6,12.0384296,10.0
2616.7,11.6589085,10.0
2616.8,11.9647049,10.0
2616.9,12.0987121,10.0
2617.0,12.1358848,10.0
2617.1,12.3457657,10.0
2617.2,12.0727299,10.0
2617.3,12.0546204,10.0
2617.4,11.8074749,10.0
2617.5,11.5983483,10.0
2617.6,12.1052168,10.0
2617.7,11.9517641,10.0
2617.8,12.0664988,10.0
2617.9,12.3504381,10.0
2618.0,12.0263082,10.0
2618.1,12.1332060,10.0
2618.2,11.9465098,10.0
2618.3,11.8219165,10.0
2618.4,12.0316823,10.0
2618.5,11.9665321,10.0
2618.6,11.8901731,10.0
2618.7,12.1473530,10.0
2618.8,11.7918137,10.0
2618.9,12.0134774,10.0
2619.0,11.9602579,10.0
2619.1,11.7709941,10.0
2619.2,11.9163651,10.0
2619.3,12.2447034,10.0
2619.4,12.0985902,10.0
2619.5,12.1011367,10.0
2619.6,12.1813930,10.0
2619.7,11.8427819,10.0
2619.8,11.9204652,10.0
2619.9,12.1292654,10.0
2620.0,12.4465048,10.0
2620.1,12.3657360,10.0
2620.2,11.8340359,10.0
2620.3,12.1893852,10.0
2620.4,12.2784196,10.0
2620.5,12.2627456,10.0
2620.6,12.0921195,10.0
2620.7,11.8221327,10.0
2620.8,12.1146271,10.0
2620.9,12.0833606,10.0
2621.0,12.3897479,10.0
2621.1,12.1670127,10.0
2621.2,11.5250240,10.0
2621.3,12.3301050,10.0
2621.4,11.9722706,10.0
2621.5,11.9625663,10.0
2621.6,11.9868414,10.0
2621.7,12.0744727,10.0
2621.8,11.9574605,10.0
2621.9,11.9919940,10.0
2622.0,12.0533348,10.0
2622.1,12.2001697,10.0
2622.2,12.3151633,10.0
2622.3,12.0738592,10.0
2622.4,12.2161406,10.0
2622.5,11.6516339,10.0
2622.6,12.0856349,10.0
2622.7,11.8740644,10.0
2622.8,11.8480755,10.0
2622.9,11.7890225,10.0
2623.0,12.2190858,10.0
2623.1,11.7826975,10.0
2623.2,12.5074989,10.0
2623.3,11.8173704,10.0
2623.4,11.9019010,10.0
2623.5,12.0040815,10.0
2623.6,12.0256174,10.0
2623.7,12.3084844,10.0
2623.8,12.0761190,10.0
2623.9,12.2673498,10.0
2624.0,11.9748835,10.0
2624.1,11.7651728,10.0
2624.2,12.2008438,10.0
2624.3,11.9332128,10.0
2624.4,12.0756591,10.0
2624.5,12.1648864,10.0
2624.6,12.0020198,10.0
2624.7,11.8760564,10.0
2624.8,12.0900733,10.0
2624.9,12.5909664,10.0
2625.0,11.8996037,10.0
2625.1,11.7857610,10.0
2625.2,11.8562178,10.0
2625.3,11.8161138,10.0
2625.4,11.6549118,10.0
2625.5,12.0365122,10.0
2625.6,12.1891156,10.0
2625.7,11.6227963,10.0
2625.8,11.7178535,10.0
2625.9,11.9153387,10.0
2626.0,12.0264062,10.0
2626.1,12.0704545,10.0
2626.2,11.8520333,10.0
2626.3,11.9773339,10.0
2626.4,11.9861098,10.0
2626.5,12.0510552,10.0
2626.6,11.9685779,10.0
2626.7,12.0547159,10.0
2626.8,12.0501997,10.0
2626.9,11.8256351,10.0
2627.0,12.0124807,10.0
2627.1,11.7131132,10.0
2627.2,11.7435396,10.0
2627.3,12.0185320,10.0
2627.4,11.9959134,10.0
2627.5,12.2815502,10.0
2627.6,11.9286995,10.0
2627.7,12.1091938,10.0
2627.8,12.0581239,10.0
2627.9,12.0077744,10.0
2628.0,12.0216224,10.0
2628.1,12.0602925,10.0
2628.2,11.9270442,10.0
2628.3,11.7190176,10.0
2628.4,11.8816577,10.0
2628.5,11.8253977,10.0
2628.6,11.8455300,10.0
2628.7,11.8020872,10.0
2628.8,12.0348265,10.0
2628.9,12.0223866,10.0
2629.0,12.2136020,10.0
2629.1,11.9517656,10.0
2629.2,11.7704925,10.0
2629.3,11.9327956,10.0
2629.4,12.0767870,10.0
2629.5,11.8940214,10.0
2629.6,11.6776747,10.0
2629.7,11.9666983,10.0
2629.8,12.2826929,10.0
2629.9,12.2109844,10.0
2630.0,12.3058897,10.0
2630.1,12.1181272,10.0
2630.2,12.2453921,10.0
2630.3,11.4525327,10.0
2630.4,11.8286971,10.0
2630.5,12.1418953,10.0
2630.6,12.1202549,10.0
2630.7,11.9801137,10.0
2630.8,11.9616820,10.0
2630.9,12.4739535,10.0
2631.0,11.9089189,10.0
2631.1,11.8073019,10.0
2631.2,12.0340592,10.0
2631.3,11.7272001,10.0
2631.4,12.0699159,10.0
2631.5,11.8329870,10.0
2631.6,11.9715309,10.0
2631.7,12.2200774,10.0
2631.8,11.9390979,10.0
2631.9,11.9761183,10.0
2632.0,11.8222185,10.0
2632.1,11.8541005,10.0
2632.2,12.0810429,10.0
2632.3,12.4368935,10.0
2632.4,11.9767824,10.0
2632.5,12.0912802,10.0
2632.6,12.0919334,10.0
2632.7,12.2319504,10.0
2632.8,12.0361155,10.0
2632.9,11.7108310,10.0
2633.0,11.8550085,10.0
2633.1,12.0017442,10.0
2633.2,11.9672670,10.0
2633.3,12.2255269,10.0
2633.4,11.9834271,10.0
2633.5,12.1274519,10.0
2633.6,11.9363154,10.0
2633.7,12.0908456,10.0
2633.8,11.8974013,10.0
2633.9,11.7971427,10.0
2634.0,11.9068329,10.0
2634.1,11.9909460,10.0
2634.2,11.8050967,10.0
2634.3,11.3278041,10.0
2634.4,12.0556498,10.0
2634.5,12.4166014,10.0
2634.6,11.8676634,10.0
2634.7,11.6998815,10.0
2634.8,12.0960722,10.0
2634.9,12.1623683,10.0
2635.0,12.2363894,10.0
2635.1,11.8148481,10.0
2635.2,11.9580229,10.0
2635.3,12.0873690,10.0
2635.4,12.3575756,10.0
2635.5,12.0226059,10.0
2635.6,12.2346883,10.0
2635.7,11.9058962,10.0
2635.8,11.8232784,10.0
2635.9,11.9034656,10.0
2636.0,12.0003256,10.0
2636.1,12.4072044,10.0
2636.2,11.6651888,10.0
2636.3,11.9022514,10.0
2636.4,12.1194148,10.0
2636.5,12.3293772,10.0
2636.6,12.1231551,10.0
2636.7,11.9947141,10.0
2636.8,11.9599629,10.0
2636.9,11.9274608,10.0
2637.0,11.9972915,10.0
2637.1,11.9936979,10.0
2637.2,12.0274212,10.0
2637.3,12.0169684,10.0
2637.4,12.1238171,10.0
2637.5,12.2561438,10.0
2637.6,12.2151505,10.0
2637.7,12.3571325,10.0
2637.8,12.0941408,10.0
2637.9,12.0178547,10.0
2638.0,11.9189778,10.0
2638.1,12.1630673,10.0
2638.2,12.0356202,10.0
2638.3,12.2082446,10.0
2638.4,11.4182168,10.0
2638.5,12.4422411,10.0
2638.6,12.1357231,10.0
2638.7,12.1367655,10.0
2638.8,12.0702289,10.0
2638.9,11.9437784,10.0
2639.0,12.0625107,10.0
2639.1,11.5844483,10.0
2639.2,12.1778968,10.0
2639.3,12.4079469,10.0
2639.4,12.1372429,10.0
2639.5,12.1239442,10.0
2639.6,12.3318759,10.0
2639.7,11.9539187,10.0
2639.8,12.1123226,10.0
2639.9,12.1100381,10.0
2640.0,11.9397124,10.0
2640.1,12.1685854,10.0
2640.2,12.1525059,10.0
2640.3,12.1438927,10.0
2640.4,12.0316478,10.0
2640.5,12.0237662,10.0
2640.6,12.0127925,10.0
2640.7,12.1432944,10.0
2640.8,12.2534792,10.0
2640.9,11.8375041,10.0
2641.0,12.1639680,10.0
2641.1,11.9291426,10.0
2641.2,12.0823426,10.0
2641.3,12.2773730,10.0
2641.4,12.0463434,10.0
2641.5,11.9121713,10.0
2641.6,11.8204163,10.0
2641.7,12.0428624,10.0
2641.8,11.9983832,10.0
2641.9,11.8382202,10.0
2642.0,12.0078979,10.0
2642.1,11.6554130,10.0
2642.2,11.9711904,10.0
2642.3,11.6532837,10.0
2642.4,11.7423167,10.0
2642.5,11.8285396,10.0
2642.6,12.5089247,10.0
2642.7,12.0423938,10.0
2642.8,11.8623339,10.0
2642.9,11.9264345,10.0
2643.0,12.0234124,10.0
2643.1,11.8563693,10.0
2643.2,12.1376033,10.0
2643.3,11.8673895,10.0
2643.4,12.3318771,10.0
2643.5,12.1306975,10.0
2643.6,12.2398323,10.0
2643.7,12.1145488,10.0
2643.8,11.8366551,10.0
2643.9,12.2042407,10.0
2644.0,11.7705834,10.0
2644.1,12.2506731,10.0
